image_num,estimated_x,estimated_y,actual_x,actual_y,error_meters,processing_time_sec,measurement_available,feature_count,measurement_error,length_std,length_mean,inlier_count,length_confidence,inlier_confidence,cosine_confidence,picked_tile
01526.png,-29926.142501295377,-5581.801852297816,-29837.21862875,-5490.29621024,127.59599381202982,0.8253195285797119,True,3303,175.6485551319442,136.34449178780955,717.8160858154297,115,0.8100565110171305,0.46,0.9644842743873596,01520.png
01527.png,-29986.52940334825,-5589.223363760451,-29874.48197063,-5492.40905417,148.07983563006266,0.9894232749938965,True,3169,216.44417593218037,150.7699551651452,776.3458404541016,44,0.8057953719737114,0.176,0.961995005607605,01521.png
01528.png,-30031.944964972507,-5603.930532388848,-29911.60827078,-5491.97490816,164.36234899042887,1.3616878986358643,True,3270,184.52742438579872,134.25729880680277,738.9281463623047,298,0.8183080459612444,1.0,0.9584722518920898,01524.png
01529.png,-30083.14182770015,-5599.055036985169,-29948.22596245,-5488.6876436,174.30792356870424,1.1616311073303223,True,3306,187.73496582848745,125.99655499465821,697.8661651611328,141,0.8194545583599595,0.564,0.9548432528972626,01524.png
01530.png,-30127.726684224734,-5581.998740092478,-29983.99879891,-5482.69531541,174.69652306417998,1.3523073196411133,True,3263,163.8382128343469,108.03167968694665,718.5894622802734,231,0.8496614752126566,0.924,0.9511670470237732,01526.png
01531.png,-30177.748139123327,-5562.317778053087,-30018.74240959,-5474.54450229,181.62315370736388,1.2709662914276123,True,3545,180.61430388422662,114.64339515507568,723.9823760986328,148,0.8416489144765354,0.592,0.9487712979316711,01526.png
01532.png,-30221.987331911252,-5530.66296166645,-30052.37697122,-5464.72946279,181.97500028275087,1.089449405670166,True,3589,154.76542009934275,94.73023968388472,708.14111328125,126,0.866226889094263,0.504,0.9488486051559448,01526.png
01533.png,-30261.306215676657,-5498.241749645679,-30086.88040567,-5454.00716943,179.947384763814,1.1808044910430908,True,3588,138.63066232502493,114.91938179618846,643.8772125244141,90,0.8215197252506726,0.36,0.949407696723938,01527.png
01534.png,-30261.999326225192,-5475.606224031657,-30120.1003101,-5443.68451305,145.44526946344556,1.6856255531311035,True,3547,78.39805571694099,107.04824999363251,722.0364379882812,920,0.8517412081142505,1.0,0.9478789567947388,01533.png
01535.png,-30259.937802724875,-5458.131816325342,-30154.00330398,-5432.11062559,109.0835477586465,1.547048568725586,True,3533,34.57600358905847,106.96192843402244,715.6078491210938,984,0.8505299675438265,1.0,0.9458974897861481,01536.png
01536.png,-30269.28871864378,-5434.722879277266,-30185.82665428,-5420.13821436,84.72678819955652,1.788928508758545,True,3539,25.434408378592614,103.18021816052875,709.4907379150391,1002,0.8545714374457634,1.0,0.9443857371807098,01536.png
01537.png,-30291.055330685485,-5406.239436176933,-30217.32435387,-5407.67822376,73.74501374245392,1.5603842735290527,True,3552,50.681368729312304,101.3005714304467,708.0604858398438,919,0.8569323194044755,1.0,0.945775032043457,01536.png
01538.png,-30323.30219502779,-5378.948692588519,-30249.03962487,-5395.31062833,76.04368657323819,1.5569427013397217,True,3486,77.47663645945849,101.79004952423686,707.3507537841797,613,0.8560967822827907,1.0,0.9471012353897095,01536.png
01539.png,-30361.674892328483,-5357.648898089783,-30281.12787542,-5383.41614074,84.56815432921971,1.5387473106384277,True,3561,92.46436140169622,100.18429785359336,709.4326629638672,490,0.858782513008291,1.0,0.9478051662445068,01536.png
01540.png,-30403.20294725464,-5340.111146213421,-30313.50575025,-5371.903479,95.1648021828538,2.951770544052124,True,3493,105.72020815010791,100.81408525133894,715.2482299804688,342,0.8590502135823644,1.0,0.9496301114559174,01536.png
01541.png,-30455.107026693957,-5334.77688037801,-30346.40353597,-5360.55000413,111.71706585615712,3.3166608810424805,True,3702,145.63015934732235,109.56974183468608,727.4874877929688,256,0.8493860806223682,1.0,0.9479615688323975,01536.png
01542.png,-30503.110381639362,-5320.7991553765705,-30379.2010128,-5348.24252123,126.91205622609039,3.2327723503112793,True,3459,180.11877556993048,131.06683594425508,793.7245178222656,101,0.8348711259369159,0.404,0.9450922012329102,01536.png
01543.png,-30542.32289511423,-5308.092770942909,-30411.35637142,-5334.63148709,133.62834199108894,4.182248592376709,True,3427,139.26657795702357,109.46705638667646,715.4522552490234,188,0.8469960006645378,0.752,0.9448310136795044,01538.png
01544.png,-30579.04592436768,-5286.804033555971,-30443.11261366,-5319.76922188,139.87340205053243,4.070657730102539,True,3323,142.83403832894257,99.62253143522253,683.4171295166016,105,0.854228805318813,0.42,0.9441457986831665,01538.png
01545.png,-30596.191679926997,-5276.368229009604,-30474.56722281,-5303.9139868,124.7047607000272,5.047879695892334,True,3422,95.38010553515791,104.94366975317733,713.7630920410156,387,0.8529712856781521,1.0,0.9424658417701721,01542.png
01546.png,-30626.626148957934,-5260.668391662505,-30505.47578424,-5286.82087899,123.94096766083146,4.602362394332886,True,3527,120.88732355308821,107.0606913328338,721.3899688720703,273,0.8515911005801362,1.0,0.941496342420578,01542.png
01547.png,-30656.888871905296,-5238.341459762731,-30535.64050576,-5268.38080534,124.91408477675611,5.021888494491577,True,3448,122.95856441310922,102.44464193568233,719.1646270751953,164,0.8575504994561269,0.656,0.9404183626174927,01542.png
01548.png,-30685.151413630316,-5210.699823012397,-30565.21750192,-5248.78857496,125.8367839825214,4.853139400482178,True,3373,122.93371576023542,105.88720986344921,722.6274871826172,101,0.8534691639308066,0.404,0.9409320056438446,01542.png
01549.png,-30718.020026299473,-5179.621420299296,-30594.74293083,-5228.32026019,132.54742273650456,4.960165977478027,True,3452,157.3621409642526,106.29199416567565,812.5934143066406,51,0.8691941230456918,0.204,0.942054957151413,01542.png
01550.png,-30748.15475967361,-5150.876471534464,-30624.31780779,-5207.03374716,135.97510896302086,6.244070768356323,True,3683,142.10816571359763,116.75175103947934,697.484619140625,49,0.8326102858248976,0.196,0.9402517080307007,01543.png
01551.png,-30741.772390743692,-5134.1930798990725,-30653.56915324,-5184.96911089,101.77434072163797,4.132021188735962,True,3677,54.80179514352007,106.9226363967018,702.2570343017578,461,0.8477442999157521,1.0,0.9413005411624908,01548.png
01552.png,-30725.570915668155,-5115.478931042057,-30682.79930667,-5162.53155433,63.58741931049032,3.163710117340088,True,3459,59.1223336879218,108.90741555243221,718.720703125,894,0.8484704627556958,1.0,0.9444606006145477,01552.png
01553.png,-30732.477083504193,-5088.144815396376,-30712.98733942,-5140.61831256,55.97604870878446,2.956228494644165,True,3448,75.48036823254527,112.87464928074584,722.6785583496094,719,0.8438107122777806,1.0,0.9458218216896057,01552.png
01554.png,-30752.65592345617,-5055.72693465642,-30745.79046745,-5119.19042378,63.833760173684084,3.044800043106079,True,3505,100.72479150338918,120.3114369779928,733.0626831054688,466,0.8358783774556383,1.0,0.9474589824676514,01552.png
01555.png,-30785.62579923901,-5028.6631598135455,-30778.94891502,-5100.50210767,72.1485634783987,3.0925376415252686,True,3627,97.20120047563721,114.36544693802571,720.68408203125,319,0.8413098751734791,1.0,0.9490519165992737,01552.png
01556.png,-30828.539300278397,-5009.041081660536,-30815.0481086,-5082.99377815,75.17322376329231,3.333573579788208,True,3662,101.04068868637607,102.90820726685925,700.2193756103516,189,0.8530343334513437,0.756,0.9493575692176819,01552.png
01557.png,-30875.422451701135,-4993.381178563331,-30850.92054755,-5067.79310169,78.34205518392324,3.350494623184204,True,3635,116.52052933637476,99.57998006670793,688.5884094238281,117,0.8553853380279363,0.468,0.950000524520874,01552.png
01558.png,-30922.38962718766,-4978.716792336955,-30887.4160319,-5053.6900354,82.72931489342386,3.5285239219665527,True,3709,123.6607417899257,114.44083645292507,668.1099853515625,68,0.8287095853047223,0.272,0.9500719606876373,01552.png
01559.png,-30956.75873831433,-4980.521801057262,-30924.35301667,-5040.56324104,68.22833216846601,4.484257221221924,True,3869,45.36375366988724,101.5965546791456,702.7427062988281,588,0.8554285177654429,1.0,0.950050413608551,01557.png
01560.png,-30997.74035097953,-4994.106266867732,-30961.61070735,-5028.3737568,49.795702776996016,2.6310646533966064,True,4019,64.72862493469343,101.39966069585866,726.1261901855469,464,0.8603553183091385,1.0,0.9531827867031097,01674.png
01561.png,-31048.864519954273,-5006.561688213362,-30999.20888314,-5016.786511,50.69742861772399,2.7519783973693848,True,3991,109.9477947522385,101.1232791980762,716.37109375,260,0.8588395315216804,1.0,0.9505965709686279,01674.png
01562.png,-31096.08306632524,-5000.461978997607,-31036.49129784,-5004.81966574,59.75088539045782,3.0262598991394043,True,3972,100.67639650667681,103.19523781775256,719.4345245361328,216,0.8565606260218199,0.864,0.9499663412570953,01674.png
01563.png,-31143.516456812264,-4987.414224803758,-31073.78854696,-4993.01646014,69.95260147505576,3.2653379440307617,True,4084,121.11761956410825,98.36156289608313,713.7381286621094,133,0.8621881626522317,0.532,0.9500550627708435,01674.png
01564.png,-31192.20187790321,-4972.30199632703,-31111.2228378,-4981.70639987,81.52329570151436,3.4340226650238037,True,4032,143.30263223343204,86.07530715821395,733.0909271240234,59,0.8825857694134962,0.236,0.9504290521144867,01674.png
01565.png,-31220.226817101287,-4951.452211234074,-31148.80194078,-4970.91508843,74.02916010772466,3.6296308040618896,True,3994,64.46579517719393,102.50504112134212,698.3562622070312,386,0.8532195575974459,1.0,0.9498539865016937,01562.png
01566.png,-31233.276916482475,-4930.735272159559,-31186.68408965,-4960.9319565,55.52234917037669,2.6977062225341797,True,3858,55.414992323760444,108.35243822907573,713.9434661865234,985,0.8482338681410836,1.0,0.9532954692840576,01565.png
01567.png,-31235.40278612552,-4916.747963327527,-31225.24791517,-4952.41601545,37.08546003941032,1.1864888668060303,True,3708,81.87727149144291,109.07739108708955,718.2367858886719,554,0.8481317119504976,1.0,0.9573403894901276,01569.png
01568.png,-31257.340341119114,-4900.120226038183,-31264.46939971,-4945.70790294,46.141735573087594,1.1557071208953857,True,3518,82.39159841085768,113.76000962044562,725.2861022949219,812,0.8431515380475503,1.0,0.9584598541259766,01569.png
01569.png,-31291.925808591062,-4881.893116287587,-31304.10130305,-4941.15048298,60.49527396944887,1.0087263584136963,True,3601,96.94662735062937,123.12716587497427,739.2205047607422,868,0.8334364846726947,1.0,0.9606872797012329,01569.png
01570.png,-31336.662839744735,-4864.361984966492,-31344.12667156,-4939.13003423,75.13966978924607,0.7837700843811035,True,3591,116.59446373583995,131.12232407266043,752.5421752929688,821,0.8257608299207765,1.0,0.9623565375804901,01569.png
01571.png,-31392.45128247222,-4859.539145506322,-31384.54621164,-4940.0762499,80.92413316792853,0.7802226543426514,True,3615,101.99427354704318,116.71312510359793,729.2015991210938,596,0.8399439534358233,1.0,0.9640222489833832,01569.png
01572.png,-31453.87635396638,-4867.4942290363315,-31426.71338699,-4943.70081252,80.9028438388502,0.772036075592041,True,3885,94.22344310004046,109.89105453121806,713.5787811279297,422,0.84600010897533,1.0,0.963469922542572,01569.png
01573.png,-31516.767159185558,-4879.112222666865,-31467.0545166,-4948.68681251,85.51006013727148,0.8235623836517334,True,3995,106.39701019402578,105.90482233965301,711.8568725585938,299,0.8512273654688417,1.0,0.9609819948673248,01569.png
01574.png,-31574.884575556414,-4889.9042762111,-31507.2727325,-4955.03647627,93.88058801476244,0.8495602607727051,True,3936,121.72373440596803,114.23641782771627,713.1630554199219,199,0.8398172522264884,0.796,0.9583703279495239,01569.png
01575.png,-31627.694585525594,-4899.187707965044,-31547.43655554,-4962.94572609,102.50090854422116,0.8825349807739258,True,3817,146.8084039315835,121.42734758534624,744.5232391357422,19,0.8369059000410766,0.076,0.9560979604721069,01569.png
01576.png,-31680.15962346003,-4918.41720979274,-31587.47817127,-4972.48580645,107.29988222052432,1.1917390823364258,True,3813,108.77212525256742,108.50869917757485,716.1454772949219,369,0.8484823229109231,1.0,0.954430341720581,01572.png
01577.png,-31732.307689769063,-4937.646144507471,-31627.24005233,-4983.66117013,114.70218402484154,1.1967294216156006,True,3803,126.26061088615911,107.07089482122964,730.9365081787109,178,0.8535154645811572,0.712,0.9543067514896393,01572.png
01578.png,-31780.361507898593,-4958.417122221824,-31666.65650346,-4996.15455658,119.80376449143142,1.3979454040527344,True,3843,121.60504070997109,100.59887714773633,706.3490142822266,133,0.8575790790195095,0.532,0.9513829946517944,01573.png
01579.png,-31813.871001775962,-4977.079554379984,-31705.74165267,-5009.84017478,112.9832482586379,1.7980549335479736,True,3620,92.02045442989038,106.70841801907008,715.7783966064453,524,0.8509197559957355,1.0,0.9504405558109283,01576.png
01580.png,-31856.7506615044,-5000.766208179676,-31744.11828201,-5025.20783048,115.25383208918579,1.5930941104888916,True,3385,111.4496894340538,104.29027283596247,716.7353820800781,323,0.8544926405986881,1.0,0.9489746689796448,01576.png
01581.png,-31871.61644255547,-5024.8609643381105,-31781.89235158,-5042.08720487,91.36277066856492,2.071054697036743,True,3433,31.537027415395723,100.8952569557269,709.7295532226562,776,0.8578398539308478,1.0,0.9478740692138672,01580.png
01582.png,-31878.20466064993,-5038.694151859314,-31819.34783444,-5059.47308294,62.41706472081236,0.9638562202453613,True,3500,27.336673953367427,100.96510955520638,705.9489135742188,672,0.8569795807971144,1.0,0.9482865929603577,01583.png
01583.png,-31899.35269527696,-5053.961610517969,-31856.62601074,-5077.41221889,48.73910754762763,1.0055358409881592,True,3588,25.544204099166564,102.5695882119661,708.6815032958984,858,0.8552670166570725,1.0,0.9472650587558746,01583.png
01584.png,-31931.52247220906,-5071.17120394069,-31893.70215644,-5096.18291142,45.342714915432005,0.963270902633667,True,3667,38.951049593432984,103.078264960253,709.5846862792969,714,0.8547343721568411,1.0,0.9480145275592804,01583.png
01585.png,-31970.313327525702,-5098.325144627014,-31930.51128269,-5116.0155919,43.55633935286018,0.991976261138916,True,3891,47.116500927047866,100.75352662746633,706.7174377441406,447,0.8574344975142059,1.0,0.9469659328460693,01583.png
01586.png,-32013.01690303734,-5134.69003415193,-31968.59899415,-5137.39227372,44.500030658497046,0.987694263458252,True,4197,72.27913667907967,97.84871226578106,704.4185638427734,308,0.8610929392150135,1.0,0.9456158876419067,01583.png
01587.png,-32061.12916894828,-5159.330099112222,-32005.10083611,-5158.51626029,56.03424322916804,1.0033743381500244,True,4242,93.20776822111976,100.3027559042801,708.0343475341797,212,0.8583363134096569,0.848,0.9450269341468811,01583.png
01588.png,-32108.18454230394,-5180.250105806976,-32041.13150881,-5181.05845718,67.05790581789833,1.0983161926269531,True,4090,135.01132921601283,124.31311085817234,672.1433563232422,90,0.8150497067497776,0.36,0.945650726556778,01583.png
01589.png,-32162.184911661836,-5203.696237480071,-32076.00368442,-5205.96730644,86.21114593328207,1.4065418243408203,True,3873,177.54757594411313,132.80217338954043,755.3003692626953,101,0.8241730326185615,0.404,0.9448805451393127,01584.png
01590.png,-32207.61253339317,-5214.94404378919,-32108.87392051,-5233.7404062,100.51177500159501,1.7255029678344727,True,3566,137.6018477478102,133.79967565692667,755.0617065429688,558,0.8227963694920708,1.0,0.9435900449752808,01588.png
01591.png,-32251.74413421141,-5245.999558367893,-32139.50698568,-5264.22858833,113.70784952597307,1.6404571533203125,True,3336,142.5254774662127,130.56287700381552,746.6814117431641,253,0.8251424570768273,1.0,0.9451485872268677,01588.png
01592.png,-32290.46958423305,-5285.713459965039,-32167.89510951,-5297.04223464,123.09688456361664,1.4441933631896973,True,3144,163.33636105004373,124.3192211681447,729.4953002929688,137,0.8295818751426945,0.548,0.9465845227241516,01588.png
01593.png,-32324.2341051067,-5324.8980110468065,-32193.91113988,-5331.90638596,130.5112737827792,1.574275255203247,True,3030,149.61412763561228,131.1409906346807,750.3456573486328,214,0.8252258950920419,0.856,0.9465932846069336,01590.png
01594.png,-32346.38963432021,-5354.245155977763,-32217.3481014,-5368.67298738,129.8455988371166,0.9080023765563965,True,2999,135.6059629073398,140.0861201092693,764.3178405761719,509,0.8167174535613783,1.0,0.9481725096702576,01593.png
